task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0891,0,0,0,0,0,0,1,0.02405,0.00735,0.00971,0.02002,0.05501,0.00941,0.94967
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0903,1,0,1,0,0,0,0,0.96932,0.0061,0.93343,0.00971,0.01133,0.00913,0.00735
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0906,1,0,0,0,0,0,0,0.01883,0.00491,0.02298,0.02298,0.00371,0.00522,0.62429
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0907,1,0,0,0,0,0,0,0.99371,0.00941,0.04337,0.00832,0.01691,0.01065,0.01972
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0909,1,0,1,0,0,0,0,0.29503,0.00232,0.96432,0.00629,0.00971,0.00971,0.00433
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0910,0,0,1,0,0,0,0,0.03259,0.00649,0.99194,0.0069,0.01364,0.01133,0.02129
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0912,1,0,0,0,0,0,0,0.42203,0.00359,0.98309,0.01364,0.00506,0.01033,0.00858
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0914,0,0,1,0,0,0,0,0.00913,0.0061,0.26133,0.00199,0.0248,0.00263,0.04337
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0918,1,0,0,0,1,1,0,0.65489,0.00461,0.02636,0.0042,0.93146,0.01591,0.23652
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0919,1,0,0,0,0,0,0,0.99242,0.0069,0.13753,0.00629,0.00941,0.00758,0.02518
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0933,0,0,0,0,1,0,0,0.55278,0.03162,0.01406,0.00591,0.96036,0.00649,0.07808
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0939,0,0,1,0,0,0,0,0.00538,0.02002,0.73029,0.00758,0.00461,0.00491,0.00858
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0950,1,0,0,1,0,0,0,0.99242,0.22001,0.02976,0.04146,0.14415,0.00491,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0959,0,1,0,0,0,0,0,0.01099,0.61832,0.02676,0.0164,0.76629,0.0069,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0965,0,0,0,0,0,1,0,0.04743,0.02759,0.02229,0.01243,0.03514,0.97283,0.02676
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0976,0,0,0,0,0,0,1,0.79944,0.03259,0.01322,0.00832,0.01243,0.0069,0.9149
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0979,0,0,0,0,0,0,1,0.01799,0.02263,0.03021,0.01912,0.01133,0.01243,0.98867
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0986,0,0,0,0,0,0,1,0.00758,0.10375,0.08632,0.60066,0.00359,0.00913,0.90329
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0993,0,0,0,0,1,0,1,0.0248,0.00649,0.01322,0.00461,0.9263,0.01169,0.25386
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:1000,1,0,0,0,1,0,0,0.04814,0.00971,0.04146,0.01972,0.99029,0.01133,0.0248
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0001,1,1,0,0,0,0,0,0.19806,0.18359,0.04886,0.00382,0.00298,0.00298,0.04743
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0003,0,0,1,0,0,0,0,0.00885,0.02717,0.88563,0.73412,0.00629,0.00913,0.0061
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0005,0,0,0,1,0,0,0,0.12765,0.01001,0.02333,0.99087,0.01364,0.01205,0.03622
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0008,0,0,0,0,0,0,0,0.00476,0.00317,0.03905,0.00476,0.09947,0.01826,0.08882
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0009,0,0,0,0,0,1,0,0.01942,0.01826,0.01855,0.04024,0.0164,0.95976,0.04209
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0014,0,0,1,0,0,0,0,0.82783,0.04743,0.87831,0.01099,0.00832,0.00247,0.00187
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0020,1,0,0,0,0,0,0,0.99087,0.00806,0.04024,0.00832,0.01205,0.01205,0.01496
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0024,0,1,0,0,0,0,0,0.1294,0.98117,0.03068,0.03021,0.02333,0.01855,0.03068
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0025,1,0,0,0,0,0,0,0.08632,0.92414,0.02065,0.01972,0.0069,0.00971,0.04814
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0026,1,0,0,0,0,1,0,0.31405,0.0164,0.01406,0.01406,0.02162,0.92304,0.01691
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0028,0,1,0,0,0,0,0,0.00522,0.07159,0.97024,0.00806,0.01133,0.00649,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0033,0,0,0,0,1,0,0,0.03068,0.01133,0.08036,0.01912,0.99087,0.01065,0.02129
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0045,0,0,1,0,0,0,0,0.0028,0.00806,0.9458,0.00649,0.04814,0.01065,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0051,0,0,0,0,0,0,0,0.1394,0.01243,0.0164,0.98867,0.02369,0.01169,0.02442
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0055,0,0,0,1,0,0,0,0.05835,0.01406,0.04743,0.99142,0.01496,0.01001,0.01972
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0058,1,0,0,1,0,0,0,0.22135,0.01243,0.03359,0.98409,0.00782,0.01243,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0059,0,0,1,1,0,0,0,0.06465,0.94418,0.01826,0.92414,0.02065,0.02002,0.03847
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0064,1,0,0,0,0,1,0,0.17106,0.01826,0.03068,0.01855,0.02596,0.95397,0.01033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0073,1,0,0,0,0,0,0,0.99351,0.00913,0.07159,0.01099,0.01406,0.01133,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0074,1,0,0,0,0,0,0,0.9939,0.0069,0.29911,0.01364,0.01542,0.00971,0.00669
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0077,0,0,0,0,0,0,1,0.01744,0.02676,0.02405,0.01799,0.0145,0.01282,0.98831
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0079,0,0,1,0,0,0,0,0.89625,0.00308,0.90731,0.00395,0.00555,0.00735,0.02759
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0080,0,0,1,0,0,0,0,0.00832,0.00971,0.72643,0.0061,0.0042,0.00522,0.00832
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0083,1,1,0,0,0,0,0,0.00913,0.07921,0.97702,0.00971,0.01099,0.00591,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0088,0,1,0,0,1,0,0,0.00629,0.05501,0.33983,0.00476,0.0028,0.00649,0.01282
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0090,0,0,0,0,1,0,0,0.00461,0.03677,0.0534,0.00271,0.66888,0.00461,0.36932
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0097,0,0,0,0,0,0,0,0.02229,0.00506,0.98117,0.00858,0.00832,0.01065,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0102,0,0,1,0,0,0,0,0.21077,0.00669,0.9679,0.00232,0.01099,0.00433,0.00913
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0109,0,0,1,0,0,0,0,0.01322,0.00555,0.98504,0.01033,0.00806,0.01099,0.01133
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0114,0,0,1,0,0,0,0,0.00212,0.00885,0.02801,0.00832,0.03309,0.01033,0.77322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0117,0,0,0,0,0,0,0,0.03462,0.29992,0.01001,0.00649,0.00806,0.00433,0.09269
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0119,0,1,1,0,0,0,0,0.00199,0.39981,0.20562,0.00522,0.10971,0.00669,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0120,0,0,0,1,0,0,0,0.04272,0.00858,0.02557,0.98999,0.01883,0.02844,0.03514
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0123,0,0,1,0,0,0,0,0.96378,0.00669,0.91611,0.02002,0.00971,0.00758,0.00433
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0134,0,1,0,0,0,0,0,0.0069,0.09401,0.88876,0.00649,0.01496,0.00447,0.00447
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0136,0,1,0,0,0,0,0,0.03462,0.35847,0.96432,0.00782,0.01942,0.00506,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0137,0,1,0,0,0,0,0,0.01799,0.94499,0.72017,0.0145,0.0341,0.01133,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0153,0,0,0,0,1,1,0,0.46102,0.01496,0.01855,0.00712,0.98088,0.0145,0.03568
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0158,0,0,0,1,0,1,0,0.05501,0.03068,0.02405,0.98201,0.03847,0.79693,0.03847
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0161,0,0,0,0,0,1,0,0.01912,0.0061,0.00591,0.3407,0.31743,0.00971,0.02333
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0163,0,0,0,0,0,1,0,0.04209,0.01744,0.00885,0.01496,0.19437,0.93629,0.04085
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0166,0,0,0,0,0,0,1,0.52196,0.20434,0.01205,0.00461,0.01033,0.01133,0.93245
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0168,1,0,0,0,1,0,0,0.97069,0.01033,0.0164,0.01033,0.02759,0.00782,0.65754
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0179,0,1,0,0,0,0,1,0.02162,0.93721,0.01744,0.03733,0.02065,0.02263,0.9659
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0186,0,0,1,0,1,0,0,0.01065,0.01691,0.98935,0.00971,0.33026,0.01322,0.00885
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0188,0,0,0,0,1,0,1,0.23652,0.00971,0.02931,0.00712,0.9855,0.00885,0.08036
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0190,0,0,0,0,0,0,1,0.01282,0.01691,0.02442,0.01691,0.01099,0.01243,0.98256
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0194,0,0,0,0,0,0,1,0.02096,0.01744,0.01001,0.01133,0.01855,0.01205,0.96979
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0197,0,1,0,0,0,0,0,0.03309,0.99194,0.08036,0.08036,0.03789,0.02195,0.02636
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0211,0,0,0,0,0,0,1,0.09535,0.00806,0.00735,0.02596,0.00782,0.01691,0.9149
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0214,0,0,1,0,0,0,0,0.00712,0.00735,0.96932,0.00782,0.00806,0.01133,0.01033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0215,1,0,0,0,0,0,0,0.99242,0.00832,0.04337,0.01322,0.01322,0.01169,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0219,0,0,0,1,1,0,0,0.04272,0.01406,0.05582,0.99059,0.01691,0.00735,0.02333
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0241,0,0,0,0,0,0,0,0.99351,0.00858,0.09808,0.00758,0.01855,0.00913,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0242,0,0,0,0,0,0,0,0.00522,0.02931,0.8439,0.01691,0.01099,0.00669,0.00447
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0245,1,0,0,0,0,0,0,0.99087,0.00885,0.67319,0.00913,0.01496,0.00735,0.00758
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0255,0,0,1,0,0,0,0,0.51355,0.00538,0.97156,0.00735,0.00555,0.00591,0.00591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0257,0,0,1,0,0,0,0,0.04535,0.0061,0.98999,0.00629,0.0164,0.00669,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0260,0,0,0,0,0,1,0,0.03514,0.02976,0.01744,0.00858,0.01133,0.94079,0.06098
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0266,0,0,1,0,0,0,0,0.12085,0.00522,0.99445,0.01243,0.00941,0.03622,0.0145
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0274,0,0,0,0,1,0,0,0.00247,0.05835,0.06188,0.00522,0.02759,0.00461,0.02162
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0295,1,0,0,0,0,0,0,0.9836,0.00591,0.10971,0.01205,0.00649,0.01322,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0301,0,0,0,0,1,0,0,0.01001,0.61924,0.01591,0.02033,0.02717,0.00971,0.01133
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0307,0,0,1,0,1,0,0,0.01065,0.01364,0.98678,0.01065,0.50397,0.0145,0.01033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0308,0,0,1,0,0,0,0,0.68511,0.00218,0.71303,0.01282,0.00669,0.00395,0.00298
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0311,0,0,0,0,1,0,0,0.05835,0.00758,0.02759,0.02162,0.98757,0.01033,0.0321
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0316,0,0,1,0,1,0,0,0.00885,0.00712,0.12085,0.00338,0.80317,0.00573,0.02333
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0320,0,1,0,0,0,0,1,0.02162,0.93902,0.01799,0.03905,0.02405,0.03114,0.97558
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0322,0,0,0,0,0,0,0,0.01496,0.00806,0.01691,0.02129,0.00573,0.00735,0.8808
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0323,0,0,1,0,0,0,0,0.00476,0.00461,0.87235,0.01033,0.0042,0.00941,0.29584
insightCrime,ConfliBERT-2021,512,8e-05,123,0,dev:0327,0,0,0,1,0,0,0,0.02162,0.01496,0.01243,0.89479,0.01243,0.01282,0.82894
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0008,0,0,0,1,0,0,1,0.04209,0.00971,0.01691,0.96838,0.24364,0.00522,0.03514
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0011,0,1,0,0,0,0,0,0.03622,0.05501,0.04603,0.00782,0.98028,0.00885,0.0145
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0016,0,0,1,0,0,0,0,0.01065,0.00506,0.93146,0.00298,0.00941,0.00573,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0017,0,0,0,1,0,0,0,0.01942,0.01243,0.05921,0.98504,0.00885,0.00913,0.04209
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0021,0,0,0,0,0,0,0,0.03964,0.00913,0.07921,0.93902,0.00555,0.00338,0.01169
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0022,0,0,1,0,0,0,0,0.01691,0.00447,0.86704,0.00298,0.06954,0.0042,0.01496
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0023,1,0,0,1,0,0,0,0.82671,0.00971,0.00395,0.22954,0.01799,0.00382,0.03622
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0029,0,0,0,0,0,0,0,0.0321,0.03677,0.06098,0.01243,0.0145,0.97805,0.02557
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0047,0,0,1,0,0,0,0,0.01496,0.00758,0.98145,0.13753,0.00758,0.00712,0.00629
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0053,0,0,0,0,0,0,1,0.00913,0.01322,0.03514,0.02931,0.00971,0.01282,0.98201
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0055,1,0,1,0,0,0,0,0.99288,0.00885,0.04603,0.00669,0.01496,0.01033,0.02405
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0064,1,0,0,0,0,0,0,0.90192,0.0042,0.80317,0.0061,0.00433,0.00885,0.00591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0067,1,0,0,0,0,0,0,0.97871,0.00735,0.0164,0.00712,0.01243,0.00806,0.26284
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0068,1,1,0,0,0,0,0,0.97667,0.7773,0.09535,0.02442,0.01542,0.00913,0.00971
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0069,0,0,1,0,0,0,0,0.0145,0.00858,0.99087,0.00832,0.01282,0.01133,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0072,0,0,0,0,0,0,0,0.01826,0.00885,0.98901,0.01033,0.02065,0.00913,0.00649
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0073,1,0,0,0,1,0,0,0.76065,0.00491,0.98088,0.00506,0.05033,0.00782,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0076,0,0,1,1,0,0,0,0.02033,0.01133,0.20181,0.97113,0.00629,0.00491,0.01826
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0084,1,0,0,0,0,0,0,0.9855,0.00782,0.01942,0.0061,0.01243,0.01169,0.04886
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0085,0,0,1,0,0,0,0,0.00885,0.26436,0.00555,0.01883,0.01133,0.00858,0.44143
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0103,0,0,0,1,0,0,0,0.01406,0.01542,0.06755,0.98145,0.00971,0.00782,0.03259
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0104,0,1,0,0,0,0,0,0.00522,0.21077,0.25683,0.03359,0.00359,0.0042,0.00832
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0105,0,0,0,0,0,0,0,0.00591,0.0534,0.95041,0.02442,0.00522,0.00461,0.00832
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0114,0,0,0,1,0,0,0,0.04209,0.01033,0.05033,0.98831,0.02162,0.00806,0.02096
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0115,0,0,0,1,0,0,0,0.03462,0.01282,0.04085,0.99265,0.01855,0.01205,0.04402
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0117,0,0,0,0,0,0,0,0.00735,0.32853,0.00506,0.01033,0.04085,0.07264,0.18359
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0118,1,0,0,0,0,0,0,0.94418,0.01744,0.9659,0.00649,0.02002,0.00506,0.00573
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0120,0,0,0,0,0,0,0,0.02557,0.00858,0.00649,0.00289,0.26971,0.01133,0.41822
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0128,0,1,0,0,0,0,0,0.00461,0.08152,0.20307,0.00669,0.00522,0.00591,0.01169
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0133,0,0,0,1,0,0,0,0.07696,0.00317,0.06657,0.00649,0.28141,0.00317,0.0248
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0137,0,1,0,0,1,0,0,0.01799,0.02759,0.05262,0.01691,0.98504,0.01033,0.01364
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0139,0,0,0,1,0,0,0,0.01691,0.01205,0.23231,0.98201,0.01133,0.01033,0.02801
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0142,0,0,0,1,1,0,0,0.44312,0.0069,0.00885,0.20818,0.93245,0.0069,0.19931
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0148,0,0,0,0,0,1,0,0.01942,0.01826,0.01855,0.04024,0.0164,0.95976,0.04209
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0161,0,0,0,0,0,0,1,0.21734,0.0145,0.01496,0.01591,0.00971,0.00629,0.96323
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0167,0,0,1,0,0,0,0,0.00395,0.00885,0.18477,0.00669,0.0028,0.00649,0.587
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0172,0,0,1,0,0,0,0,0.99029,0.01033,0.10971,0.00348,0.13569,0.00758,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0174,0,0,0,0,1,0,0,0.00782,0.00669,0.19806,0.01099,0.97702,0.01282,0.02676
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0178,0,0,0,0,1,0,0,0.02333,0.00858,0.01169,0.02298,0.97631,0.02518,0.03622
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0182,0,0,1,0,0,0,0,0.09535,0.0042,0.98901,0.02162,0.0164,0.02065,0.00461
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0187,0,0,0,1,0,1,0,0.09671,0.02596,0.02759,0.02033,0.02636,0.9679,0.01364
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0191,0,0,0,1,1,0,0,0.02065,0.05262,0.03259,0.98935,0.12003,0.0145,0.01282
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0196,0,0,1,0,0,0,0,0.73716,0.00971,0.93245,0.00327,0.00491,0.00669,0.00491
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0197,1,0,0,0,0,0,0,0.99371,0.00858,0.03905,0.01169,0.01744,0.01364,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0198,1,0,1,0,0,0,0,0.99029,0.00669,0.27435,0.00806,0.01099,0.00782,0.00649
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0201,0,0,0,0,0,0,1,0.01364,0.01799,0.02717,0.02405,0.01001,0.01406,0.98594
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0207,0,0,1,1,0,0,0,0.01942,0.02033,0.1023,0.99087,0.00941,0.01205,0.03114
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0209,1,0,0,0,0,0,0,0.99218,0.01065,0.01799,0.00712,0.02405,0.02096,0.04603
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0214,1,0,0,0,0,0,0,0.99115,0.00782,0.04402,0.0321,0.02229,0.00348,0.02162
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0219,0,1,1,0,0,0,0,0.00506,0.0321,0.98309,0.00782,0.01542,0.00913,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0224,0,0,1,0,0,0,0,0.01282,0.00371,0.90731,0.00476,0.00461,0.01406,0.43542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0228,0,0,0,0,0,0,0,0.09947,0.00506,0.0542,0.01282,0.00407,0.00573,0.92079
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0231,0,0,0,0,0,0,0,0.00461,0.00491,0.01133,0.01799,0.13207,0.00941,0.13387
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0233,0,0,0,0,0,0,1,0.00971,0.00806,0.00806,0.14706,0.49292,0.00832,0.82219
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0234,0,0,0,0,1,0,0,0.02129,0.02636,0.90053,0.00712,0.92079,0.00885,0.00573
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0237,0,0,1,0,0,0,0,0.00669,0.00506,0.97805,0.00506,0.01282,0.01496,0.01744
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0240,0,0,0,0,0,0,1,0.01001,0.01942,0.03462,0.02759,0.01065,0.0164,0.98718
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0242,1,0,0,0,0,0,0,0.87147,0.00298,0.82446,0.00433,0.00433,0.01243,0.0061
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0244,0,1,0,0,0,1,0,0.00735,0.05108,0.02976,0.01591,0.02033,0.97283,0.08389
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0245,0,0,1,0,0,1,0,0.02931,0.01855,0.75636,0.01883,0.02229,0.95663,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0246,0,0,0,0,0,1,0,0.03462,0.03359,0.03114,0.0145,0.02333,0.97805,0.02759
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0256,0,0,1,0,0,0,0,0.01691,0.01169,0.98678,0.01205,0.42871,0.01065,0.00573
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0258,0,1,0,0,0,0,0,0.01855,0.83224,0.01065,0.03622,0.02096,0.03114,0.97838
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0265,0,1,0,0,0,0,0,0.02333,0.98458,0.03021,0.04024,0.04209,0.01691,0.06279
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0276,0,1,0,0,0,0,0,0.01591,0.81287,0.14128,0.00712,0.01169,0.00913,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0277,1,0,0,0,0,0,0,0.97904,0.00782,0.0145,0.0069,0.21077,0.00555,0.03733
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0290,1,0,0,0,0,0,0,0.96979,0.00913,0.93535,0.01001,0.01364,0.00538,0.00913
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0291,0,0,0,0,1,0,0,0.00591,0.00885,0.03622,0.01169,0.96153,0.00941,0.12421
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0298,0,0,1,0,0,0,0,0.00885,0.02162,0.22678,0.00317,0.79819,0.00317,0.10088
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0299,0,0,0,0,0,0,0,0.02844,0.00506,0.99059,0.01065,0.01065,0.01065,0.00971
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0304,0,0,1,0,1,0,0,0.0145,0.00913,0.95791,0.00858,0.69181,0.01099,0.00491
insightCrime,ConfliBERT-2021,512,8e-05,123,0,test:0306,0,0,1,0,0,0,0,0.00832,0.02002,0.05033,0.01855,0.00858,0.00199,0.69596
insightCrime,ConfliBERT-2021,512,8e-05,123,1,train:0013,0,0,1,0,0,0,0,0.01133,0.00758,0.9855,0.01001,0.01133,0.01065,0.01691
insightCrime,ConfliBERT-2021,512,8e-05,123,1,train:0014,0,0,1,0,0,0,0,0.00573,0.01542,0.92841,0.02844,0.00712,0.00461,0.00476
insightCrime,ConfliBERT-2021,512,8e-05,123,1,train:0021,1,0,1,0,0,0,0,0.92304,0.00555,0.91368,0.01243,0.00461,0.01205,0.00506
insightCrime,ConfliBERT-2021,512,8e-05,123,1,train:0022,0,1,0,0,0,0,0,0.0145,0.95114,0.26894,0.01099,0.02229,0.00885,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,1,train:0026,1,0,0,1,0,0,0,0.08036,0.01205,0.05582,0.00433,0.01496,0.00348,0.96838
