source,words,modernbert_tokens,conflibert_tokens
Gigaword,257,305,290
Gigaword,109,149,131
Gigaword,62,77,75
Gigaword,300,385,351
Gigaword,133,177,166
Gigaword,348,425,388
Gigaword,296,367,364
Gigaword,359,440,389
Gigaword,173,205,198
Gigaword,276,305,298
Gigaword,113,147,131
Gigaword,317,382,365
Gigaword,338,433,396
Gigaword,131,153,143
Gigaword,352,432,402
Gigaword,120,155,142
Gigaword,150,201,186
Gigaword,203,256,237
Gigaword,112,128,124
Gigaword,203,246,237
Gigaword,372,542,510
Gigaword,304,354,341
Gigaword,246,310,295
Gigaword,136,156,146
Gigaword,178,217,205
Gigaword,244,319,278
Gigaword,157,213,188
Gigaword,137,186,173
Gigaword,206,251,239
Gigaword,233,288,270
Gigaword,184,221,217
Gigaword,172,244,242
Gigaword,231,297,282
Gigaword,137,181,162
Gigaword,313,382,383
Gigaword,166,193,183
Gigaword,32,40,39
Gigaword,172,218,195
Gigaword,413,491,470
Gigaword,242,318,287
Gigaword,1477,1899,1752
Gigaword,178,232,212
Gigaword,377,466,439
Gigaword,323,387,363
Gigaword,202,274,259
Gigaword,179,224,216
Gigaword,144,185,172
Gigaword,108,138,130
Gigaword,124,161,155
Gigaword,258,342,317
Gigaword,363,415,407
Gigaword,236,292,289
Gigaword,298,394,373
Gigaword,116,139,135
Gigaword,175,207,195
Gigaword,413,536,506
Gigaword,137,168,160
Gigaword,158,192,191
Gigaword,695,834,781
Gigaword,250,313,292
Gigaword,316,399,379
Gigaword,194,258,222
Gigaword,123,140,134
Gigaword,441,521,497
Gigaword,141,161,152
Gigaword,382,486,444
Gigaword,207,234,229
Gigaword,185,227,215
Gigaword,92,119,108
Gigaword,175,210,209
Gigaword,96,124,115
Gigaword,270,340,317
Gigaword,173,204,193
Gigaword,244,300,284
Gigaword,165,211,195
Gigaword,280,327,315
Gigaword,436,551,520
Gigaword,408,517,467
Gigaword,230,305,274
Gigaword,145,185,177
Gigaword,240,322,278
Gigaword,132,152,145
Gigaword,213,287,278
Gigaword,192,239,228
Gigaword,701,863,792
Gigaword,305,362,350
Gigaword,85,118,109
Gigaword,138,175,158
Gigaword,134,174,164
Gigaword,152,197,184
Gigaword,31,43,36
Gigaword,395,488,459
Gigaword,751,915,877
Gigaword,196,228,223
Gigaword,31,35,34
Gigaword,136,177,161
Gigaword,111,132,124
Gigaword,185,240,215
Gigaword,71,88,83
Gigaword,461,573,545
Gigaword,102,129,122
Gigaword,739,1290,1126
Gigaword,318,387,367
Gigaword,282,331,317
Gigaword,285,363,331
Gigaword,476,601,587
Gigaword,327,365,357
Gigaword,239,293,286
Gigaword,227,294,281
Gigaword,632,898,852
Gigaword,74,100,89
Gigaword,93,109,102
Gigaword,380,476,455
Gigaword,388,521,473
Gigaword,587,694,678
Gigaword,151,181,168
Gigaword,102,130,126
Gigaword,90,117,111
Gigaword,253,332,309
Gigaword,104,138,129
Gigaword,280,344,325
Gigaword,132,162,156
Gigaword,149,174,167
Gigaword,121,149,143
Gigaword,436,525,518
Gigaword,457,584,523
Gigaword,692,851,807
Gigaword,250,300,274
Gigaword,167,207,190
Gigaword,189,234,222
Gigaword,427,588,561
Gigaword,194,226,221
Gigaword,232,305,285
Gigaword,329,405,368
Gigaword,590,695,645
Gigaword,363,446,412
Gigaword,169,200,185
Gigaword,236,295,275
Gigaword,212,253,246
Gigaword,440,527,516
Gigaword,192,232,224
Gigaword,146,174,166
Gigaword,159,191,179
Gigaword,246,294,267
Gigaword,100,135,124
Gigaword,29,37,33
Gigaword,160,214,211
Gigaword,168,210,184
Gigaword,273,333,317
Gigaword,207,259,253
Gigaword,67,90,82
Gigaword,253,298,286
Gigaword,243,286,276
Gigaword,289,357,338
Gigaword,151,179,173
Gigaword,144,189,173
Gigaword,184,231,220
Gigaword,232,297,274
Gigaword,286,358,328
Gigaword,75,94,91
Gigaword,79,97,91
Gigaword,275,352,346
Gigaword,30,39,36
Gigaword,373,485,456
Gigaword,260,302,288
Gigaword,388,475,438
Gigaword,27,36,32
Gigaword,160,196,188
Gigaword,174,203,200
Gigaword,329,387,381
Gigaword,191,247,225
Gigaword,227,273,259
Gigaword,234,301,271
Gigaword,245,299,268
Gigaword,250,328,305
Gigaword,180,228,212
Gigaword,87,109,107
Gigaword,382,451,444
Gigaword,252,298,293
Gigaword,325,433,371
Gigaword,134,168,152
Gigaword,343,412,405
Gigaword,337,389,379
Gigaword,61,79,70
Gigaword,163,197,179
Gigaword,220,251,244
Gigaword,27,30,30
Gigaword,479,588,583
Gigaword,171,206,193
Gigaword,236,287,287
Gigaword,279,347,336
Gigaword,185,230,216
Gigaword,146,187,174
Gigaword,190,236,225
Gigaword,149,181,176
Gigaword,322,402,371
Gigaword,142,180,162
Gigaword,179,222,213
Gigaword,528,642,623
Gigaword,616,781,709
Gigaword,656,780,765
Gigaword,301,364,366
Gigaword,304,359,344
Gigaword,199,257,237
Gigaword,114,147,128
Gigaword,123,161,151
Gigaword,407,515,477
Gigaword,491,626,589
Gigaword,148,180,180
Gigaword,122,161,148
Gigaword,115,156,143
Gigaword,250,340,293
Gigaword,230,270,256
Gigaword,160,215,206
Gigaword,187,240,224
Gigaword,247,295,287
Gigaword,150,210,212
Gigaword,194,224,223
Gigaword,481,657,617
Gigaword,103,134,126
Gigaword,207,253,231
Gigaword,173,216,207
Gigaword,105,136,126
Gigaword,179,213,204
Gigaword,81,104,93
Gigaword,212,251,240
Gigaword,837,1051,990
Gigaword,145,184,167
Gigaword,82,98,92
Gigaword,228,302,282
Gigaword,469,585,576
Gigaword,353,472,430
Gigaword,112,142,129
Gigaword,41,52,50
Gigaword,233,302,274
Gigaword,187,240,234
Gigaword,46,61,59
Gigaword,209,252,250
Gigaword,175,222,212
Gigaword,274,341,314
Gigaword,66,85,73
Gigaword,211,262,244
Gigaword,145,171,164
Gigaword,178,222,204
Gigaword,163,190,187
Gigaword,227,297,268
Gigaword,230,282,287
Gigaword,378,429,413
Gigaword,38,42,41
Gigaword,192,249,230
Gigaword,180,230,208
Gigaword,136,175,163
Gigaword,121,145,135
Gigaword,145,173,168
Gigaword,273,354,342
Gigaword,1044,1301,1230
Gigaword,587,793,771
Gigaword,173,258,232
Gigaword,197,250,243
Gigaword,122,135,131
Gigaword,135,160,143
Gigaword,531,612,579
Gigaword,164,218,182
Gigaword,309,385,363
Gigaword,161,194,183
Gigaword,128,169,143
Gigaword,227,285,261
Gigaword,230,281,264
Gigaword,253,302,282
Gigaword,148,171,161
Gigaword,164,205,193
Gigaword,422,497,468
Gigaword,338,460,431
Gigaword,214,250,235
Gigaword,199,232,227
Gigaword,218,299,270
Gigaword,151,184,170
Gigaword,184,220,208
Gigaword,99,116,115
Gigaword,189,236,217
Gigaword,632,823,790
Gigaword,228,302,286
Gigaword,191,253,230
Gigaword,341,411,397
Gigaword,530,675,638
Gigaword,221,292,276
Gigaword,89,104,98
Gigaword,31,50,46
Gigaword,163,218,198
Gigaword,262,330,311
Gigaword,133,172,162
Gigaword,181,222,208
Gigaword,110,145,132
Gigaword,358,434,413
Gigaword,289,353,320
Gigaword,255,341,310
Gigaword,30,43,39
Gigaword,435,507,490
Gigaword,157,183,175
Gigaword,52,81,74
Gigaword,203,241,227
Gigaword,245,337,285
Gigaword,256,352,340
Gigaword,95,124,117
Gigaword,82,94,89
Gigaword,217,283,267
Gigaword,186,214,200
Gigaword,152,190,185
Gigaword,321,358,349
Gigaword,329,399,377
Gigaword,160,188,176
Gigaword,225,314,296
Gigaword,465,558,540
Gigaword,481,569,541
Gigaword,247,314,289
Gigaword,108,130,119
Gigaword,236,300,284
Gigaword,126,151,146
Gigaword,179,225,212
Gigaword,85,118,102
Gigaword,179,215,213
Gigaword,84,104,99
Gigaword,189,229,210
Gigaword,542,617,609
Gigaword,281,462,420
Gigaword,219,265,253
Gigaword,58,73,71
Gigaword,150,198,179
Gigaword,372,461,434
Gigaword,261,335,320
Gigaword,108,132,122
Gigaword,98,123,111
Gigaword,161,224,208
Gigaword,626,785,739
Gigaword,203,241,238
Gigaword,287,368,336
Gigaword,97,118,114
Gigaword,106,131,118
Gigaword,155,185,176
Gigaword,160,207,183
Gigaword,258,317,304
Gigaword,195,244,225
Gigaword,205,242,231
Gigaword,242,317,300
Gigaword,95,120,119
Gigaword,24,29,26
Gigaword,232,306,286
Gigaword,150,183,168
Gigaword,103,141,134
Gigaword,287,360,323
Gigaword,179,213,208
Gigaword,148,201,187
Gigaword,215,270,252
Gigaword,131,154,141
Gigaword,293,359,341
Gigaword,358,434,412
Gigaword,171,210,191
Gigaword,311,370,361
Gigaword,241,309,280
Gigaword,229,273,265
Gigaword,440,534,514
Gigaword,194,235,223
Gigaword,510,590,567
Gigaword,176,219,192
Gigaword,173,200,190
Gigaword,176,211,200
Gigaword,301,388,380
Gigaword,60,87,81
Gigaword,197,228,225
Gigaword,295,346,336
Gigaword,371,438,422
Gigaword,47,62,54
Gigaword,143,165,160
Gigaword,239,302,281
Gigaword,374,439,428
Gigaword,109,135,128
Gigaword,100,122,115
Gigaword,468,569,532
Gigaword,132,166,150
Gigaword,285,344,317
Gigaword,788,955,915
Gigaword,170,222,197
Gigaword,235,272,258
Gigaword,317,402,370
Gigaword,266,307,299
Gigaword,114,142,134
Gigaword,220,313,287
Gigaword,416,534,474
Gigaword,165,219,209
Gigaword,349,412,413
Gigaword,502,613,581
Gigaword,248,309,280
Gigaword,298,363,342
Gigaword,433,543,509
Gigaword,207,259,254
Gigaword,209,262,242
Gigaword,1293,1587,1506
Gigaword,227,303,284
Gigaword,25,28,27
Gigaword,259,332,310
Gigaword,323,386,369
Gigaword,206,248,227
Gigaword,97,138,126
Gigaword,224,283,256
Gigaword,338,403,386
Gigaword,56,67,63
Gigaword,665,837,775
Gigaword,204,253,240
Gigaword,299,382,342
Gigaword,255,308,288
Gigaword,266,328,311
Gigaword,270,337,315
Gigaword,249,283,268
Gigaword,176,219,203
Gigaword,62,73,66
Gigaword,32,34,33
Gigaword,123,163,148
Gigaword,653,794,746
Gigaword,229,274,248
Gigaword,103,124,120
Gigaword,1126,1314,1271
Gigaword,182,214,210
Gigaword,206,261,233
Gigaword,379,471,466
Gigaword,176,217,212
Gigaword,115,143,139
Gigaword,96,127,113
Gigaword,349,402,384
Gigaword,211,249,240
Gigaword,186,243,219
Gigaword,148,178,173
Gigaword,206,254,245
Gigaword,149,169,153
Gigaword,183,222,219
Gigaword,276,340,312
Gigaword,224,290,260
Gigaword,112,146,133
Gigaword,235,288,267
Gigaword,178,210,203
Gigaword,99,126,115
Gigaword,339,450,398
Gigaword,623,768,718
Gigaword,147,178,171
Gigaword,105,147,137
Gigaword,72,91,83
Gigaword,165,208,204
Gigaword,148,182,176
Gigaword,130,157,148
Gigaword,213,288,256
Gigaword,113,135,121
Gigaword,516,695,654
Gigaword,820,1012,918
Gigaword,192,232,223
Gigaword,130,163,140
Gigaword,79,85,82
Gigaword,206,251,240
Gigaword,259,354,327
Gigaword,383,486,459
Gigaword,199,240,223
Gigaword,252,311,286
Gigaword,156,191,181
Gigaword,100,138,124
Gigaword,284,362,339
Gigaword,326,454,410
Gigaword,246,305,277
Gigaword,622,766,729
Gigaword,186,237,216
Gigaword,498,620,576
Gigaword,164,215,194
Gigaword,334,416,405
Gigaword,181,224,212
Gigaword,138,171,164
Gigaword,172,246,220
Gigaword,333,388,382
Gigaword,108,130,119
Gigaword,79,95,89
Gigaword,182,228,220
Gigaword,260,334,314
Gigaword,215,281,264
Gigaword,127,148,139
Gigaword,134,167,155
Gigaword,229,288,282
Gigaword,426,516,475
Gigaword,265,309,288
Gigaword,148,177,164
Gigaword,85,107,94
Gigaword,296,363,355
Gigaword,478,568,541
Gigaword,245,305,284
Gigaword,169,200,185
Gigaword,261,315,284
Gigaword,318,408,395
Gigaword,53,63,59
Gigaword,248,308,285
Gigaword,120,142,133
Gigaword,96,120,118
Gigaword,201,240,214
Gigaword,1034,1253,1228
Gigaword,161,210,198
Gigaword,539,657,632
Gigaword,184,225,216
Gigaword,134,169,154
Gigaword,212,241,232
Gigaword,63,72,74
Gigaword,207,255,232
Gigaword,331,415,401
Gigaword,183,221,209
Gigaword,381,493,444
Gigaword,755,977,906
Gigaword,351,434,423
Gigaword,40,51,45
Gigaword,213,254,243
Gigaword,154,180,177
Gigaword,350,444,416
Gigaword,202,258,232
Gigaword,225,266,254
Gigaword,153,189,178
Gigaword,167,207,196
Gigaword,328,403,358
Gigaword,348,424,393
Gigaword,256,313,295
Gigaword,144,181,176
Gigaword,49,65,59
Gigaword,121,164,145
Gigaword,30,39,32
Gigaword,184,221,202
Gigaword,224,263,253
Gigaword,209,266,237
Gigaword,207,250,241
Gigaword,127,186,174
Gigaword,143,164,158
Gigaword,234,284,266
Gigaword,295,349,319
Gigaword,475,587,542
Gigaword,186,260,226
Gigaword,109,143,129
Gigaword,171,221,213
Gigaword,124,157,151
Gigaword,154,192,175
Gigaword,281,357,337
Gigaword,272,328,313
Gigaword,185,239,214
Gigaword,432,518,501
Gigaword,185,220,207
Gigaword,120,162,150
Gigaword,869,1025,993
Gigaword,157,200,191
Gigaword,130,154,139
Gigaword,206,264,233
Gigaword,45,55,49
Gigaword,240,295,282
Gigaword,196,246,222
Gigaword,180,226,211
Gigaword,401,504,459
Gigaword,84,106,102
Gigaword,365,454,434
Gigaword,277,336,311
Gigaword,223,259,240
Gigaword,119,158,146
Gigaword,173,219,204
Gigaword,26,30,28
Gigaword,215,261,253
Gigaword,295,372,339
Gigaword,234,290,272
Gigaword,222,266,257
Gigaword,235,312,288
Gigaword,148,198,166
Gigaword,154,194,183
Gigaword,111,135,124
Gigaword,203,251,236
Gigaword,156,213,195
Gigaword,131,163,152
Gigaword,242,306,285
Gigaword,251,305,275
Gigaword,156,203,184
Gigaword,135,186,177
Gigaword,250,326,293
Gigaword,137,165,149
Gigaword,755,878,845
Gigaword,109,128,126
Gigaword,455,573,547
Gigaword,203,297,257
Gigaword,258,328,301
Gigaword,244,295,276
Gigaword,98,132,118
Gigaword,83,95,92
Gigaword,156,192,176
Gigaword,235,288,272
Gigaword,94,113,108
Gigaword,285,350,324
Gigaword,146,203,190
Gigaword,506,630,575
Gigaword,471,605,565
Gigaword,31,52,44
Gigaword,172,218,212
Gigaword,395,498,481
Gigaword,312,370,351
Gigaword,561,723,660
Gigaword,117,155,136
Gigaword,225,275,262
Gigaword,209,257,233
Gigaword,459,584,570
Gigaword,149,180,168
Gigaword,117,139,140
Gigaword,104,122,117
Gigaword,240,270,266
Gigaword,108,127,123
Gigaword,133,160,152
Gigaword,193,242,222
Gigaword,126,160,149
Gigaword,981,1188,1139
Gigaword,84,103,102
Gigaword,199,243,229
Gigaword,132,162,157
Gigaword,160,189,182
Gigaword,74,90,88
Gigaword,185,213,212
Gigaword,154,188,175
Gigaword,177,218,190
Gigaword,223,266,247
Gigaword,189,240,213
Gigaword,41,47,43
Gigaword,240,287,283
Gigaword,440,525,495
Gigaword,185,216,209
Gigaword,286,385,342
Gigaword,161,180,174
Gigaword,362,462,419
Gigaword,182,221,202
Gigaword,269,335,320
Gigaword,154,208,197
Gigaword,222,276,255
Gigaword,376,438,414
Gigaword,329,408,392
Gigaword,178,219,209
Gigaword,375,459,417
Gigaword,268,321,326
Gigaword,204,262,245
Gigaword,627,840,815
Gigaword,61,87,82
Gigaword,188,228,217
Gigaword,255,320,298
Gigaword,267,324,305
Gigaword,430,521,504
Gigaword,205,234,221
Gigaword,492,601,586
Gigaword,179,204,199
Gigaword,140,183,174
Gigaword,177,219,216
Gigaword,120,140,132
Gigaword,98,133,114
Gigaword,407,495,452
Gigaword,127,157,140
Gigaword,394,473,454
Gigaword,178,215,199
Gigaword,124,154,141
Gigaword,318,371,359
Gigaword,35,46,42
Gigaword,127,164,163
Gigaword,187,244,218
Gigaword,58,78,71
Gigaword,214,274,263
Gigaword,236,284,273
Gigaword,178,225,210
Gigaword,227,284,263
Gigaword,158,204,187
Gigaword,279,334,322
Gigaword,255,304,295
Gigaword,133,183,173
Gigaword,214,257,232
Gigaword,178,230,222
Gigaword,239,295,268
Gigaword,277,356,324
Gigaword,80,98,96
Gigaword,166,205,200
Gigaword,375,434,415
Gigaword,233,291,280
Gigaword,194,230,225
Gigaword,171,198,192
Gigaword,179,233,204
Gigaword,359,429,429
Gigaword,447,560,523
Gigaword,114,150,143
Gigaword,175,207,188
Gigaword,210,273,242
Gigaword,250,304,287
Gigaword,64,86,84
Gigaword,114,147,138
Gigaword,246,353,312
Gigaword,184,235,219
Gigaword,87,109,107
Gigaword,135,156,157
Gigaword,128,152,143
Gigaword,112,151,132
Gigaword,110,135,124
Gigaword,153,237,204
Gigaword,221,293,275
Gigaword,58,83,78
Gigaword,202,247,241
Gigaword,119,145,138
Gigaword,207,253,236
Gigaword,257,327,313
Gigaword,134,168,153
Gigaword,201,269,245
Gigaword,278,334,319
Gigaword,105,137,127
Gigaword,161,193,179
Gigaword,219,261,248
Gigaword,296,364,346
Gigaword,94,125,122
Gigaword,146,177,164
Gigaword,243,332,286
Gigaword,184,229,213
Gigaword,61,77,72
Gigaword,310,399,387
Gigaword,280,383,327
Gigaword,151,183,180
Gigaword,223,291,281
Gigaword,469,537,531
Gigaword,77,94,89
Gigaword,273,327,328
Gigaword,162,200,186
Gigaword,250,294,285
Gigaword,194,238,217
Gigaword,424,536,491
Gigaword,102,143,135
Gigaword,198,238,220
Gigaword,233,288,264
Gigaword,167,214,202
Gigaword,304,364,349
Gigaword,244,310,285
Gigaword,131,171,152
Gigaword,141,178,157
Gigaword,230,281,275
Gigaword,249,343,305
Gigaword,206,267,243
Gigaword,169,201,192
Gigaword,197,242,239
Gigaword,156,175,171
Gigaword,113,133,123
Gigaword,316,408,369
Gigaword,240,301,274
Gigaword,241,293,275
Gigaword,121,156,141
Gigaword,109,131,125
Gigaword,426,549,491
Gigaword,199,271,245
Gigaword,362,419,405
Gigaword,538,665,613
Gigaword,281,328,331
Gigaword,180,251,241
Gigaword,234,282,277
Gigaword,374,442,422
Gigaword,226,281,260
Gigaword,119,140,134
Gigaword,265,338,305
Gigaword,112,140,131
Gigaword,131,162,152
Gigaword,23,27,25
Gigaword,98,130,125
Gigaword,390,481,463
Gigaword,184,243,221
Gigaword,268,354,313
Gigaword,320,401,379
Gigaword,208,253,235
Gigaword,143,187,178
Gigaword,212,254,240
Gigaword,146,181,174
Gigaword,195,236,225
Gigaword,202,247,220
Gigaword,42,50,47
Gigaword,299,390,359
Gigaword,339,424,403
Gigaword,258,334,305
Gigaword,131,175,164
Gigaword,190,229,207
Gigaword,100,138,126
Gigaword,255,334,315
Gigaword,349,404,394
Gigaword,227,295,269
Gigaword,273,357,324
Gigaword,331,444,404
Gigaword,192,246,223
Gigaword,153,176,168
Gigaword,226,270,262
Gigaword,169,198,192
Gigaword,547,666,657
Gigaword,127,159,149
Gigaword,119,132,127
Gigaword,413,516,500
Gigaword,364,455,441
Gigaword,146,190,176
Gigaword,94,119,113
Gigaword,235,302,279
Gigaword,134,167,154
Gigaword,129,152,145
Gigaword,204,231,226
Gigaword,147,186,174
Gigaword,462,543,498
Gigaword,194,247,235
Gigaword,182,216,204
Gigaword,378,478,445
Gigaword,139,172,161
Gigaword,269,356,336
Gigaword,253,316,286
Gigaword,365,426,417
Gigaword,277,371,347
Gigaword,116,137,131
Gigaword,198,227,213
Gigaword,240,295,270
Gigaword,341,431,399
Gigaword,243,313,281
Gigaword,97,110,102
Gigaword,163,210,199
Gigaword,375,464,434
Gigaword,141,177,166
Gigaword,222,269,255
Gigaword,238,310,296
Gigaword,188,227,217
Gigaword,260,323,298
Gigaword,350,418,393
Gigaword,345,403,394
Gigaword,157,201,192
Gigaword,384,480,451
Gigaword,193,237,232
Gigaword,1109,1360,1329
Gigaword,139,182,169
Gigaword,525,669,623
Gigaword,105,127,125
Gigaword,218,267,248
Gigaword,239,281,274
Gigaword,83,101,100
Gigaword,461,544,502
Gigaword,89,107,102
Gigaword,250,299,279
Gigaword,82,101,96
Gigaword,161,223,197
Gigaword,203,251,235
Gigaword,144,187,176
Gigaword,237,281,270
Gigaword,233,285,265
Gigaword,180,233,213
Gigaword,503,599,571
Gigaword,463,578,551
Gigaword,502,596,592
Gigaword,169,198,186
Gigaword,29,32,31
Gigaword,434,504,491
Gigaword,191,238,204
Gigaword,299,406,371
Gigaword,236,279,266
Gigaword,281,378,356
Gigaword,145,196,180
Gigaword,85,108,95
Gigaword,66,86,81
Gigaword,100,132,123
Gigaword,189,232,221
Gigaword,26,33,31
Gigaword,244,289,277
Gigaword,235,284,267
Gigaword,209,311,287
Gigaword,182,234,221
Gigaword,130,172,161
Gigaword,285,379,345
Gigaword,127,153,147
Gigaword,138,169,158
Gigaword,417,527,485
Gigaword,138,176,163
Gigaword,323,381,369
Gigaword,186,230,207
Gigaword,145,171,159
Gigaword,167,228,210
Gigaword,294,340,331
Gigaword,302,370,357
Gigaword,294,372,342
Gigaword,175,229,208
Gigaword,145,189,176
Gigaword,96,122,115
Gigaword,172,235,223
Gigaword,259,322,298
Gigaword,163,210,198
Gigaword,204,261,230
Gigaword,198,242,229
Gigaword,382,463,454
Gigaword,267,321,295
Gigaword,751,907,839
Gigaword,221,264,246
Gigaword,589,755,676
Gigaword,27,33,29
Gigaword,605,729,701
Gigaword,219,262,250
Gigaword,280,372,322
Gigaword,1089,1526,1426
Gigaword,313,367,343
Gigaword,327,387,367
Gigaword,207,245,230
Gigaword,869,1042,978
Gigaword,61,70,67
Gigaword,281,346,328
Gigaword,101,125,119
Gigaword,349,450,405
Gigaword,87,109,107
Gigaword,160,200,173
Gigaword,174,208,189
Gigaword,223,265,254
Gigaword,168,203,190
Gigaword,127,175,152
Gigaword,195,254,231
Gigaword,454,646,628
Gigaword,415,522,489
Gigaword,205,263,242
Gigaword,178,224,210
Gigaword,170,197,196
Gigaword,189,223,209
Gigaword,195,229,217
Gigaword,375,484,434
Gigaword,189,225,213
Gigaword,288,360,348
Gigaword,108,147,129
Gigaword,421,542,510
Gigaword,112,142,132
Gigaword,131,169,155
Gigaword,82,95,89
Gigaword,308,365,358
Gigaword,152,182,172
Gigaword,92,122,118
Gigaword,153,192,187
Gigaword,134,182,162
Gigaword,334,431,402
Gigaword,386,475,441
Gigaword,269,333,311
Gigaword,225,248,236
Gigaword,244,286,279
Gigaword,229,278,257
Gigaword,105,144,132
Gigaword,227,298,285
Gigaword,796,1006,932
Gigaword,242,287,267
Gigaword,232,263,252
Gigaword,62,75,71
Gigaword,290,354,319
Gigaword,334,446,406
Gigaword,357,424,405
Gigaword,832,998,962
Gigaword,128,175,163
Gigaword,131,166,156
Gigaword,139,173,166
Gigaword,114,149,132
Gigaword,181,212,198
Gigaword,345,437,406
Gigaword,154,205,192
Gigaword,76,105,88
Gigaword,248,296,284
Gigaword,101,123,119
Gigaword,313,365,357
Gigaword,102,139,121
Gigaword,268,340,314
Gigaword,203,248,242
Gigaword,181,217,210
Gigaword,191,243,224
Gigaword,179,213,199
Gigaword,247,292,280
Gigaword,140,185,170
Gigaword,388,462,446
Gigaword,248,297,288
Gigaword,186,238,217
Gigaword,653,813,738
Gigaword,259,333,327
Gigaword,140,183,183
Gigaword,130,153,146
Gigaword,217,247,229
Gigaword,359,480,444
Gigaword,431,513,503
Gigaword,56,82,73
Gigaword,215,263,240
Gigaword,546,790,742
Gigaword,197,236,223
Gigaword,239,288,274
Gigaword,183,230,215
Gigaword,366,476,409
Gigaword,148,182,166
Gigaword,292,357,342
Gigaword,222,279,263
Gigaword,349,419,411
Gigaword,61,87,82
Gigaword,154,194,179
Gigaword,145,186,180
Gigaword,203,251,234
Gigaword,924,1137,1072
Gigaword,1047,1255,1196
Gigaword,74,88,85
Gigaword,148,179,166
Gigaword,111,128,120
Gigaword,219,255,240
Gigaword,88,106,95
Gigaword,265,339,320
Gigaword,151,195,180
Gigaword,170,222,204
Gigaword,245,281,276
Gigaword,162,196,182
